time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-20T05:40:42.650Z,51.0896,-178.3541,15.235,3.2,ml,25,227,0.547,0.85,us,us6000srpd,2026-04-21T07:17:05.040Z,"147 km SW of Adak, Alaska",earthquake,3.76,7.571,0.105,12,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T05:19:05.660Z,18.3235,-67.352,13.12,2.66,md,10,274,0.2698,0.49,pr,pr71514028,2026-04-20T05:32:55.570Z,"10 km W of Rincón, Puerto Rico",earthquake,2.2,1.35,0.11546513613022,6,reviewed,pr,pr
2026-04-20T03:47:03.766Z,-4.3965,144.3557,137.532,4.7,mb,33,91,3.807,0.54,us,us6000srh9,2026-04-20T04:01:57.040Z,"48 km SE of Angoram, Papua New Guinea",earthquake,9.09,7.955,0.126,19,reviewed,us,us
2026-04-20T03:42:50.690Z,39.3174,-119.0535,8.2906,2.84,ml,10,145,0.067,0.1228,nn,nn00915760,2026-04-20T17:03:43.304Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.1433,0.19,4,reviewed,nn,nn
2026-04-20T03:18:03.930Z,18.4438,-68.8855,122,3.89,md,18,226,0.5089,0.02,pr,pr2026110000,2026-04-20T04:37:08.040Z,"9 km E of La Romana, Dominican Republic",earthquake,1.36,0.87,0.04,7,reviewed,pr,pr
2026-04-20T02:44:54.900Z,18.7215,-64.998166666667,13.76,3,md,12,214,0.3693,0.44,pr,pr71513998,2026-04-20T03:11:10.240Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.53,3.19,0.06019165286645,4,reviewed,pr,pr
2026-04-20T02:33:59.080Z,62.52,-152.613,160.1,2.7,ml,105,48,0.7,0.7,ak,aka2026hshgpz,2026-04-20T21:00:41.660Z,"86 km NW of Skwentna, Alaska",earthquake,2.7,2.0957,0.3,66,reviewed,ak,ak
2026-04-20T01:54:05.840Z,37.510833333333,-118.8255,3.99,2.56,md,36,81,0.07911,0.04,nc,nc75348337,2026-04-23T19:22:23.078Z,"14 km WSW of Toms Place, CA",earthquake,0.18,0.76,0.2,33,reviewed,nc,nc
2026-04-20T01:47:32.799Z,53.111,-166.605,27.6,2.6,ml,12,265,0.7,0.4,ak,aka2026hsfspo,2026-04-20T20:52:25.623Z,"85 km S of Unalaska, Alaska",earthquake,12.4,5.5504,0.2,7,reviewed,ak,ak
